# Last update: Thu, 30 May 2019 23:00:15 +0200
#
# IP	number of (black)lists
#
186.251.103.131	1
92.222.78.190	1
83.201.174.15	1
170.231.234.15	1
177.191.251.157	1
5.216.58.27	1
188.161.184.237	1
185.251.14.19	1
74.101.119.9	1
192.228.107.187	1
41.38.251.66	1
110.182.191.93	1
201.146.201.216	1
147.135.6.121	1
218.2.111.165	1
168.205.193.128	1
188.206.100.48	1
110.50.32.0	1
190.128.234.22	1
84.87.160.208	1
183.135.86.190	1
41.208.73.21	1
45.64.139.126	1
113.252.6.27	1
103.228.112.110	1
183.108.131.234	1
58.48.82.115	1
197.89.127.153	1
117.95.220.75	1
89.40.113.141	1
77.108.45.170	1
5.62.154.78	1
161.202.174.16	1
187.190.227.72	1
187.89.82.16	1
47.98.114.56	1
35.177.124.151	1
79.19.124.226	1
109.229.2.170	1
173.94.181.9	1
196.245.174.193	1
107.179.95.6	1
103.74.244.207	1
201.186.149.43	1
37.8.17.195	1
37.8.17.193	1
183.192.242.166	1
123.200.51.126	1
119.123.224.129	1
116.23.98.255	1
87.205.116.169	1
90.191.161.77	1
61.223.91.158	1
14.54.171.232	1
95.85.68.181	1
183.57.149.88	1
156.204.141.126	1
92.55.194.164	1
198.15.88.174	1
173.212.235.217	1
115.78.117.49	1
81.62.203.138	1
68.60.169.192	1
203.124.224.0	1
195.37.190.88	1
175.121.219.224	1
81.107.214.119	1
221.124.125.169	1
103.204.160.0	1
94.74.138.106	1
91.225.162.62	1
45.55.23.78	1
59.4.1.160	1
195.154.48.113	1
217.198.178.86	1
49.68.252.72	1
103.79.165.17	1
103.80.224.0	1
86.142.81.238	1
220.136.11.184	1
177.220.141.134	1
212.3.205.85	1
46.38.237.111	1
142.93.96.177	1
61.53.2.251	1
180.180.141.131	1
179.208.215.48	1
37.8.80.247	1
187.64.1.64	1
118.34.23.230	1
69.30.250.130	1
14.189.134.252	1
177.66.180.197	1
94.23.216.77	1
45.117.77.97	1
2.194.5.205	1
37.55.48.253	1
95.216.33.231	1
115.77.240.204	1
142.112.99.231	1
83.134.4.43	1
192.251.226.186	1
192.251.226.184	1
192.251.226.185	1
192.251.226.182	1
192.251.226.183	1
192.251.226.180	1
192.251.226.181	1
192.251.226.189	1
212.75.249.130	1
77.124.74.164	1
34.73.44.148	1
42.116.254.10	1
217.170.205.10	1
114.245.76.86	1
118.170.116.207	1
190.113.150.86	1
221.195.25.125	1
94.177.238.183	1
177.79.82.158	1
84.118.241.114	1
144.76.50.37	1
5.101.217.240	1
123.160.247.100	1
67.205.131.158	1
116.255.11.133	1
87.255.77.51	1
179.150.22.220	1
91.197.128.216	1
114.26.234.223	1
37.32.36.239	1
40.77.167.101	1
103.230.33.0	1
24.159.21.94	1
188.136.143.102	1
203.154.42.157	1
107.150.48.226	1
216.151.137.96	1
216.151.137.97	1
216.151.137.94	1
216.151.137.95	1
216.151.137.92	1
138.99.134.166	1
41.37.59.252	1
216.151.137.99	1
116.62.24.14	1
113.110.195.19	1
91.228.198.100	1
188.161.244.198	1
188.161.244.199	1
188.161.244.196	1
188.161.244.197	1
188.161.244.194	1
207.154.230.25	1
188.161.244.192	1
51.15.54.115	1
212.83.157.154	1
212.83.157.152	1
37.8.74.209	1
80.87.94.211	1
166.78.23.171	1
218.147.227.198	1
188.254.42.38	1
187.153.108.239	1
134.175.28.180	1
107.77.75.82	1
91.218.36.236	1
113.182.171.162	1
163.172.64.133	1
167.114.173.226	1
114.36.127.54	1
5.79.79.21	1
119.62.26.63	1
212.83.144.21	1
81.62.26.85	1
94.51.200.88	1
183.221.125.206	1
120.29.157.251	1
197.249.4.40	1
68.118.181.247	1
116.3.108.46	1
178.129.72.182	1
105.152.235.244	1
85.114.121.224	1
79.134.4.138	1
71.7.156.119	1
113.161.130.245	1
177.66.208.227	1
183.81.158.106	1
196.19.0.124	1
54.36.110.83	1
102.165.38.64	1
102.165.38.61	1
50.31.252.11	1
37.8.73.212	1
37.8.73.213	1
68.56.78.74	1
128.199.231.67	1
103.100.12.0	1
188.32.233.216	1
80.211.117.55	1
103.79.160.0	1
138.204.196.71	1
138.204.196.70	1
176.56.174.59	1
113.103.143.90	1
176.56.174.54	1
67.132.6.82	1
93.232.189.247	1
27.13.220.208	1
197.234.57.142	1
122.116.119.93	1
185.8.49.52	1
101.200.131.129	1
103.48.68.171	1
94.40.81.66	1
182.180.92.13	1
207.166.132.171	1
45.32.227.109	1
94.23.193.108	1
77.224.227.36	1
159.203.85.152	1
71.251.9.251	1
125.39.5.57	1
125.24.95.144	1
192.3.200.142	1
120.136.174.11	1
103.225.228.237	1
13.62.215.142	1
92.42.110.219	1
212.220.231.157	1
103.84.36.130	1
199.241.184.66	1
128.201.76.144	1
185.42.221.26	1
217.61.163.85	1
126.90.59.69	1
54.36.17.110	1
81.17.27.132	1
81.17.27.133	1
81.17.27.130	1
81.17.27.131	1
218.24.206.109	1
176.115.242.14	1
109.184.61.126	1
61.136.86.24	1
216.241.193.90	1
27.54.144.0	1
18.188.49.119	1
5.11.46.138	1
85.93.145.70	1
78.189.115.33	1
85.93.145.75	1
179.176.242.104	1
96.80.89.69	1
5.59.25.77	1
60.141.171.159	1
173.63.105.163	1
190.39.221.101	1
210.3.136.90	1
94.249.254.39	1
67.149.193.173	1
31.163.137.175	1
176.55.27.41	1
184.82.23.160	1
111.125.140.66	1
207.118.147.150	1
107.170.235.72	1
82.58.136.250	1
59.7.96.57	1
161.202.19.224	1
5.57.33.65	1
176.67.121.71	1
81.62.95.254	1
85.114.105.136	1
47.218.189.151	1
99.225.167.189	1
41.177.146.53	1
88.198.18.199	1
77.104.103.250	1
117.81.173.177	1
24.55.125.93	1
24.55.125.99	1
193.112.97.105	1
212.117.170.192	1
5.189.191.121	1
118.97.95.182	1
103.214.53.134	1
102.250.5.12	1
95.216.71.112	1
69.30.239.82	1
202.191.161.66	1
60.168.240.108	1
198.27.81.139	1
191.162.225.108	1
128.199.177.184	1
116.193.169.198	1
116.193.169.195	1
116.193.169.196	1
116.193.169.193	1
165.227.217.219	1
151.106.9.33	1
98.165.46.62	1
188.68.38.210	1
176.58.74.187	1
23.92.121.40	1
203.218.107.47	1
49.146.38.38	1
66.165.165.45	1
176.241.86.54	1
176.241.86.58	1
202.96.133.185	1
202.96.133.183	1
178.252.166.122	1
103.76.200.62	1
39.70.143.138	1
59.24.160.74	1
103.207.38.78	1
213.178.42.179	1
119.2.126.28	1
206.41.176.138	1
104.248.130.141	1
198.44.191.3	1
88.208.252.32	1
103.87.160.177	1
202.166.174.232	1
217.129.163.102	1
77.37.230.167	1
5.62.61.71	1
5.62.61.70	1
5.62.61.75	1
181.214.87.11	1
119.29.203.241	1
41.190.3.148	1
183.192.241.120	1
126.65.247.23	1
45.127.186.21	1
24.133.145.195	1
122.172.62.253	1
5.167.67.102	1
82.205.121.7	1
45.126.64.0	1
103.80.68.0	1
171.22.121.66	1
103.133.111.18	1
166.172.188.76	1
58.67.158.246	1
203.215.49.0	1
181.214.206.14	1
145.255.3.125	1
186.10.1.178	1
191.101.201.8	1
71.213.90.208	1
144.202.91.112	1
188.130.138.76	1
188.130.138.77	1
162.244.15.146	1
197.248.148.114	1
51.15.3.40	1
51.15.3.46	1
190.106.199.90	1
185.19.220.223	1
185.19.220.220	1
185.19.220.221	1
185.19.220.226	1
185.19.220.227	1
185.19.220.225	1
50.199.255.147	1
103.133.105.127	1
45.58.52.239	1
85.14.248.159	1
95.58.64.116	1
103.120.188.0	1
212.220.200.152	1
41.65.231.2	1
85.14.248.155	1
85.14.248.154	1
103.107.40.0	1
35.246.198.18	1
37.8.82.126	1
47.204.140.140	1
191.207.189.5	1
209.250.225.166	1
69.22.184.87	1
87.248.32.128	1
1.39.80.22	1
37.212.252.97	1
35.246.201.40	1
85.25.198.125	1
36.91.28.98	1
91.108.183.3	1
122.116.241.168	1
117.5.168.54	1
45.55.219.114	1
46.23.134.96	1
173.244.36.71	1
81.62.75.152	1
200.84.44.225	1
168.227.62.177	1
159.89.179.171	1
37.8.77.127	1
138.255.14.46	1
138.255.14.45	1
171.38.219.37	1
217.115.11.163	1
61.184.247.2	1
61.184.247.5	1
61.184.247.6	1
121.163.48.30	1
125.18.29.222	1
51.68.253.19	1
202.114.200.61	1
86.246.192.152	1
77.109.139.131	1
202.57.62.170	1
163.172.220.47	1
50.39.185.162	1
79.143.186.70	1
188.77.76.70	1
117.0.205.214	1
192.111.149.188	1
200.119.222.117	1
221.224.183.94	1
89.36.214.115	1
190.97.166.224	1
180.76.15.10	1
184.3.230.101	1
37.8.7.89	1
78.188.77.253	1
142.0.41.143	1
37.8.50.143	1
37.8.50.144	1
71.58.159.179	1
204.42.253.139	1
151.80.37.219	1
72.240.126.32	1
31.16.50.225	1
31.16.50.222	1
184.1.156.160	1
216.170.125.112	1
95.86.69.26	1
192.3.183.186	1
196.3.171.145	1
54.37.151.158	1
86.172.16.82	1
157.42.69.36	1
77.72.82.22	1
89.249.66.53	1
111.92.237.115	1
195.201.30.74	1
77.36.18.234	1
87.255.193.18	1
113.224.0.150	1
81.62.16.187	1
117.83.54.160	1
37.8.9.111	1
37.8.9.110	1
103.94.206.0	1
94.74.139.147	1
117.83.54.168	1
179.96.230.34	1
187.192.168.41	1
179.185.99.132	1
207.246.121.160	1
162.13.140.239	1
221.133.39.107	1
218.148.136.1	1
202.107.135.36	1
107.77.168.94	1
186.222.27.182	1
217.112.128.25	1
217.112.128.20	1
217.112.128.22	1
89.40.115.31	1
37.114.167.81	1
54.36.82.243	1
186.101.223.230	1
173.208.169.26	1
81.101.54.139	1
138.197.149.52	1
195.70.21.117	1
188.209.218.139	1
213.32.19.126	1
77.222.245.115	1
217.118.182.134	1
58.209.19.120	1
37.55.58.44	1
113.170.196.1	1
1.160.142.15	1
178.88.184.66	1
114.215.209.222	1
50.83.178.122	1
175.67.219.23	1
82.181.242.217	1
85.25.201.59	1
85.59.130.44	1
193.189.116.57	1
92.34.97.200	1
182.160.114.26	1
103.19.200.188	1
212.48.87.19	1
109.237.157.125	1
151.237.131.22	1
45.161.188.198	1
114.230.105.109	1
109.161.13.144	1
85.25.207.231	1
49.231.222.9	1
49.231.222.7	1
49.231.222.5	1
49.231.222.3	1
49.231.222.1	1
70.209.216.141	1
50.7.86.43	1
81.208.39.28	1
192.151.159.70	1
125.224.61.239	1
108.191.144.206	1
188.18.232.91	1
190.181.122.233	1
179.83.36.1	1
189.199.183.35	1
107.150.46.66	1
1.0.142.254	1
209.235.136.115	1
209.235.136.116	1
41.39.63.144	1
187.2.91.89	1
88.150.210.54	1
58.209.76.219	1
200.29.102.40	1
58.209.76.215	1
177.195.76.233	1
80.255.5.212	1
80.255.5.213	1
80.255.5.214	1
80.255.5.215	1
113.193.178.86	1
181.52.251.22	1
46.246.49.175	1
1.54.160.118	1
46.246.49.170	1
46.246.49.171	1
115.207.6.210	1
116.104.95.28	1
195.9.188.78	1
125.161.79.253	1
45.230.81.79	1
89.39.104.113	1
45.230.81.76	1
191.33.129.166	1
173.212.204.246	1
82.81.102.97	1
104.233.230.136	1
170.238.242.27	1
170.238.242.26	1
47.101.189.13	1
37.251.149.31	1
45.6.201.65	1
5.11.45.188	1
5.11.45.189	1
5.11.45.183	1
173.185.41.239	1
200.98.164.148	1
202.62.95.226	1
91.204.14.224	1
108.62.62.200	1
108.62.62.201	1
189.200.244.80	1
216.170.114.116	1
165.227.107.217	1
46.177.232.108	1
81.10.121.137	1
5.79.83.165	1
110.138.148.191	1
45.126.208.10	1
45.126.208.18	1
138.0.231.66	1
177.220.151.102	1
74.206.103.72	1
61.115.1.182	1
188.161.19.33	1
185.19.222.207	1
185.19.222.204	1
185.19.222.205	1
185.19.222.200	1
185.19.222.201	1
217.73.176.2	1
188.161.19.38	1
185.19.222.209	1
195.154.217.112	1
202.181.17.146	1
195.154.217.119	1
216.151.180.166	1
27.72.43.211	1
83.199.69.247	1
152.242.37.17	1
169.57.68.12	1
132.148.150.41	1
103.58.164.0	1
81.23.204.109	1
222.141.92.1	1
196.188.113.219	1
112.255.227.162	1
222.81.184.22	1
155.133.82.112	1
223.80.44.222	1
128.70.60.149	1
206.189.229.64	1
101.60.214.51	1
178.234.12.75	1
45.175.182.204	1
82.205.7.58	1
82.205.7.56	1
89.136.120.205	1
190.238.90.201	1
212.33.202.57	1
207.180.228.186	1
114.4.99.238	1
218.95.27.145	1
71.231.157.233	1
212.237.17.101	1
18.221.31.205	1
189.146.204.135	1
86.59.153.61	1
103.197.92.169	1
69.136.137.123	1
52.15.194.28	1
70.117.142.68	1
103.107.92.177	1
37.148.160.247	1
176.59.2.162	1
5.104.111.214	1
67.161.31.226	1
203.251.137.249	1
115.59.223.224	1
82.205.20.39	1
82.205.20.30	1
82.205.20.31	1
82.205.20.32	1
179.253.130.240	1
82.205.20.35	1
82.205.20.36	1
58.218.199.45	1
118.24.142.45	1
45.117.4.0	1
195.154.27.2	1
115.20.153.148	1
195.154.27.4	1
195.154.27.5	1
195.154.27.6	1
195.154.27.7	1
195.154.27.8	1
195.154.27.9	1
204.197.146.48	1
83.56.3.182	1
100.35.52.51	1
198.27.101.1	1
202.84.36.13	1
119.10.172.0	1
113.76.132.213	1
186.227.150.101	1
202.58.108.0	1
190.108.61.39	1
217.30.165.56	1
190.108.61.33	1
190.108.61.35	1
188.166.169.61	1
103.52.50.102	1
38.130.218.59	1
179.43.149.60	1
189.135.45.99	1
101.51.59.175	1
101.51.59.173	1
110.39.192.234	1
182.237.14.113	1
31.133.33.146	1
88.206.169.81	1
123.201.178.131	1
113.74.33.217	1
82.251.33.136	1
180.250.247.43	1
173.212.222.120	1
117.242.138.230	1
77.233.9.255	1
195.242.235.130	1
81.62.81.193	1
81.95.155.155	1
188.19.253.144	1
122.132.15.148	1
128.201.53.249	1
173.228.33.164	1
110.72.18.190	1
115.126.119.58	1
39.80.164.199	1
109.163.225.232	1
104.239.248.33	1
104.239.248.36	1
64.44.18.16	1
179.157.8.164	1
178.19.57.12	1
69.30.203.250	1
121.58.227.112	1
111.68.102.26	1
111.68.102.22	1
81.143.236.158	1
122.244.142.183	1
43.254.147.60	1
192.99.14.67	1
203.170.246.142	1
192.99.14.68	1
200.106.100.24	1
37.187.61.4	1
218.4.40.155	1
106.206.144.41	1
175.203.196.5	1
181.197.170.115	1
93.0.58.233	1
36.36.200.115	1
159.89.100.11	1
185.212.170.182	1
61.178.184.14	1
62.138.16.47	1
62.138.16.48	1
207.38.88.114	1
118.212.132.231	1
183.157.170.119	1
203.190.8.194	1
208.116.25.29	1
109.242.213.166	1
97.43.129.113	1
146.71.78.87	1
222.107.38.218	1
68.168.96.254	1
69.90.132.223	1
181.196.69.199	1
155.0.203.5	1
116.86.6.180	1
130.211.242.37	1
202.57.45.50	1
213.14.6.4	1
196.250.176.79	1
213.14.6.9	1
61.223.181.56	1
14.34.234.182	1
103.119.254.0	1
175.140.84.28	1
141.255.148.130	1
202.72.248.0	1
188.165.196.94	1
212.129.63.51	1
168.232.129.61	1
89.238.139.22	1
89.31.231.8	1
217.198.160.90	1
47.152.227.184	1
104.192.80.59	1
178.62.250.186	1
45.119.28.0	1
173.0.156.79	1
103.37.234.2	1
185.175.156.37	1
185.175.156.34	1
45.248.26.205	1
185.81.97.105	1
193.106.228.127	1
45.4.255.102	1
68.183.125.182	1
36.62.243.183	1
117.0.218.91	1
121.125.252.11	1
51.15.161.136	1
111.90.139.247	1
124.40.252.181	1
134.119.219.93	1
185.165.29.138	1
92.55.194.205	1
120.26.103.224	1
185.165.29.136	1
81.182.165.74	1
162.144.218.43	1
5.11.41.99	1
62.90.219.154	1
175.158.117.37	1
37.49.231.224	1
37.49.231.225	1
37.49.231.222	1
37.49.231.223	1
196.219.79.170	1
95.67.221.228	1
103.114.64.0	1
5.11.41.62	1
36.255.228.0	1
31.165.240.40	1
65.55.252.71	1
113.173.161.185	1
125.224.211.27	1
46.17.40.14	1
81.62.225.32	1
3.0.52.76	1
46.17.40.19	1
178.238.232.10	1
36.229.87.136	1
187.190.240.69	1
163.172.120.71	1
83.254.199.121	1
177.79.61.68	1
91.189.171.124	1
177.79.61.61	1
95.38.140.37	1
51.211.168.91	1
182.23.45.67	1
198.46.193.217	1
84.226.219.87	1
81.213.175.192	1
213.136.82.150	1
146.196.96.114	1
157.230.34.130	1
150.107.243.18	1
108.62.211.205	1
70.215.16.191	1
118.187.15.99	1
109.230.222.255	1
103.77.114.0	1
221.221.82.37	1
24.71.168.153	1
201.239.235.156	1
77.234.41.22	1
41.202.111.226	1
82.194.82.46	1
43.251.172.0	1
176.58.70.109	1
173.212.233.83	1
159.90.8.46	1
82.169.167.156	1
37.75.210.78	1
37.75.210.79	1
37.75.210.74	1
37.75.210.70	1
37.75.210.71	1
31.204.130.54	1
42.157.131.48	1
54.36.149.89	1
54.36.149.87	1
54.36.149.83	1
95.181.217.159	1
73.175.16.198	1
75.126.77.152	1
207.180.248.57	1
51.68.170.247	1
46.177.84.182	1
66.85.76.170	1
91.217.162.239	1
118.24.28.246	1
51.15.21.103	1
192.159.67.194	1
161.49.186.218	1
195.209.236.77	1
177.125.58.123	1
138.117.122.107	1
179.191.56.2	1
68.183.50.91	1
58.209.77.242	1
1.52.66.215	1
85.119.83.78	1
101.109.34.83	1
27.14.17.251	1
103.29.16.18	1
82.218.134.33	1
196.189.159.131	1
178.62.224.195	1
23.83.89.100	1
118.165.107.136	1
185.19.221.108	1
185.19.221.109	1
185.19.221.100	1
185.19.221.101	1
37.11.56.160	1
61.2.213.76	1
118.172.237.237	1
97.116.28.194	1
71.184.111.139	1
77.23.54.185	1
37.8.86.162	1
37.8.86.163	1
37.8.86.165	1
117.237.218.50	1
88.250.105.240	1
199.180.116.135	1
178.67.8.77	1
163.172.207.9	1
46.17.46.71	1
82.205.12.49	1
52.161.105.205	1
114.67.72.55	1
103.6.156.0	1
171.38.223.126	1
176.31.253.157	1
103.255.234.161	1
103.255.234.169	1
181.113.225.130	1
189.12.110.206	1
194.58.71.182	1
5.1.78.32	1
150.95.132.74	1
104.199.5.81	1
13.251.176.17	1
134.100.48.252	1
94.249.4.96	1
217.21.13.224	1
144.76.237.174	1
171.114.164.18	1
87.116.191.196	1
186.139.103.67	1
188.161.190.112	1
188.161.190.110	1
73.26.162.25	1
188.161.190.117	1
97.79.174.222	1
165.98.68.166	1
159.65.153.117	1
118.24.214.236	1
91.147.248.88	1
13.70.188.112	1
195.154.209.76	1
108.46.100.159	1
105.159.108.164	1
34.76.253.131	1
95.85.68.240	1
185.204.208.78	1
165.227.182.177	1
177.140.160.64	1
197.2.71.123	1
90.76.62.17	1
213.63.53.55	1
89.78.161.58	1
185.25.48.104	1
37.8.37.28	1
37.8.37.29	1
37.8.37.23	1
27.2.49.51	1
37.8.37.21	1
37.8.37.26	1
37.8.37.24	1
13.69.153.185	1
159.8.219.48	1
101.249.161.246	1
103.206.100.0	1
197.96.139.126	1
200.187.188.184	1
212.200.26.10	1
93.186.192.167	1
171.237.133.89	1
188.161.246.8	1
163.172.206.55	1
188.161.246.1	1
182.170.253.187	1
188.161.246.5	1
188.161.246.6	1
213.194.173.90	1
80.13.191.45	1
64.60.43.47	1
160.202.8.0	1
58.219.42.140	1
109.228.57.55	1
37.75.209.4	1
37.75.209.5	1
37.75.209.7	1
37.75.209.9	1
167.86.109.92	1
46.29.160.219	1
102.165.36.184	1
178.162.202.23	1
188.161.11.136	1
188.161.11.131	1
188.161.11.130	1
110.78.178.93	1
190.15.194.204	1
43.245.186.19	1
43.245.186.18	1
113.161.4.7	1
162.13.141.117	1
200.72.182.234	1
178.140.203.170	1
5.188.206.202	1
76.84.240.171	1
5.10.96.208	1
192.187.99.74	1
163.172.237.164	1
80.104.145.75	1
88.247.147.154	1
88.135.37.218	1
164.39.84.252	1
103.246.196.0	1
179.112.34.15	1
5.175.151.252	1
5.167.70.127	1
5.167.70.125	1
5.167.70.123	1
5.167.70.122	1
5.167.70.121	1
5.167.70.120	1
82.205.28.4	1
82.205.28.5	1
82.205.28.1	1
5.167.70.129	1
82.205.28.3	1
114.43.131.191	1
223.79.43.191	1
157.55.39.96	1
157.55.39.97	1
157.55.39.91	1
157.55.39.93	1
82.237.7.189	1
137.74.198.84	1
188.170.195.131	1
95.253.28.189	1
83.15.7.2	1
41.79.61.170	1
190.214.12.82	1
23.239.84.147	1
37.59.46.99	1
163.172.91.210	1
37.59.46.95	1
95.110.1.106	1
122.172.83.76	1
163.172.91.217	1
103.59.244.0	1
36.75.126.143	1
112.85.42.230	1
82.205.29.230	1
103.58.16.174	1
37.8.42.15	1
37.8.42.13	1
37.8.42.10	1
199.192.241.218	1
114.231.34.68	1
79.64.235.192	1
178.236.109.61	1
103.113.3.78	1
198.245.60.28	1
102.165.38.250	1
37.8.0.10	1
37.8.0.18	1
37.49.225.176	1
64.137.244.144	1
151.60.71.221	1
187.185.147.138	1
92.241.34.241	1
45.117.78.1	1
90.151.233.102	1
143.0.108.157	1
87.214.5.107	1
163.53.182.148	1
118.173.15.93	1
110.142.40.116	1
46.254.17.30	1
154.16.49.148	1
185.104.187.84	1
37.8.19.133	1
37.8.19.135	1
37.8.19.138	1
162.254.207.68	1
31.41.248.210	1
31.163.175.248	1
119.252.170.2	1
106.200.201.219	1
188.17.152.8	1
18.206.126.191	1
176.106.44.191	1
176.106.44.196	1
217.21.147.91	1
106.201.61.146	1
185.144.158.64	1
208.93.231.240	1
61.184.247.12	1
122.121.40.61	1
146.185.238.208	1
37.214.66.146	1
119.132.26.115	1
195.85.213.103	1
185.87.108.147	1
187.142.111.254	1
61.79.46.231	1
87.226.179.121	1
51.15.162.104	1
138.197.47.199	1
176.58.123.79	1
170.80.225.183	1
170.80.225.184	1
114.240.9.152	1
202.160.18.64	1
109.9.59.37	1
202.131.249.56	1
61.137.191.198	1
187.155.34.244	1
42.62.114.165	1
190.97.255.3	1
173.234.227.12	1
173.234.227.13	1
173.234.227.11	1
173.234.227.16	1
173.234.227.17	1
173.234.227.14	1
173.234.227.15	1
173.234.227.18	1
173.234.227.19	1
43.246.247.209	1
201.50.75.113	1
31.210.211.147	1
38.229.79.2	1
35.201.212.104	1
85.202.195.32	1
117.5.169.130	1
196.210.4.36	1
36.230.82.194	1
80.241.59.49	1
192.210.176.13	1
146.185.238.207	1
197.98.180.53	1
196.25.50.4	1
103.30.90.105	1
178.94.52.219	1
178.210.90.252	1
186.122.31.207	1
45.123.160.0	1
218.86.154.110	1
182.253.77.17	1
220.243.135.217	1
94.130.131.239	1
27.79.246.255	1
70.25.51.37	1
188.161.30.177	1
163.171.230.190	1
201.209.189.240	1
5.10.5.22	1
78.25.120.212	1
121.99.28.126	1
198.98.109.34	1
198.98.109.36	1
69.92.53.232	1
159.65.201.34	1
220.134.82.63	1
181.129.28.202	1
77.48.30.176	1
193.70.39.203	1
62.210.131.135	1
181.129.183.70	1
200.44.179.94	1
212.147.55.21	1
58.48.137.62	1
87.2.178.201	1
61.177.172.63	1
114.40.185.67	1
113.10.156.189	1
66.249.64.18	1
66.249.64.15	1
89.248.172.24	1
46.98.70.79	1
109.104.105.115	1
79.127.81.152	1
14.226.32.76	1
81.245.120.239	1
61.33.201.100	1
212.47.228.229	1
178.67.87.194	1
95.87.44.104	1
117.158.70.93	1
185.19.222.90	1
185.19.222.92	1
172.85.233.218	1
177.43.233.150	1
93.41.0.73	1
103.81.236.0	1
188.161.22.138	1
103.88.172.0	1
213.136.68.190	1
51.77.202.27	1
101.53.103.21	1
218.209.219.76	1
113.76.133.130	1
78.142.145.141	1
14.176.48.24	1
181.132.163.72	1
85.24.168.197	1
140.119.66.179	1
123.242.179.10	1
138.68.145.247	1
125.165.118.174	1
103.210.64.0	1
13.124.135.89	1
74.208.43.135	1
113.20.106.39	1
142.54.176.242	1
187.63.215.206	1
204.48.18.234	1
23.92.74.154	1
222.32.88.51	1
198.46.149.165	1
5.188.216.18	1
218.42.146.68	1
202.105.181.112	1
188.161.112.185	1
188.161.112.181	1
197.149.40.150	1
114.40.235.189	1
87.197.154.168	1
181.54.215.210	1
83.231.34.192	1
112.215.220.222	1
92.241.46.201	1
2.62.148.81	1
167.114.67.78	1
43.231.20.0	1
69.136.136.162	1
103.217.228.0	1
172.101.247.252	1
176.67.123.161	1
172.94.47.126	1
185.157.160.220	1
67.183.144.204	1
41.223.219.54	1
95.179.176.122	1
104.236.75.152	1
104.236.75.153	1
190.152.4.22	1
23.239.65.123	1
23.239.65.124	1
185.138.134.161	1
117.81.231.142	1
104.131.137.159	1
176.106.41.56	1
1.160.93.158	1
189.204.145.140	1
91.219.28.85	1
216.151.138.80	1
216.151.138.81	1
202.146.253.132	1
216.151.138.83	1
177.184.189.115	1
216.151.138.86	1
216.151.138.87	1
216.151.138.88	1
177.184.189.118	1
103.234.25.217	1
185.234.218.251	1
104.155.115.30	1
62.210.207.8	1
216.151.130.126	1
216.151.130.127	1
216.151.130.124	1
216.151.130.125	1
216.151.130.122	1
216.151.130.123	1
216.151.130.120	1
216.151.130.121	1
216.151.130.128	1
216.151.130.129	1
187.111.160.8	1
97.79.146.251	1
67.175.52.199	1
206.189.137.158	1
115.211.235.83	1
75.97.163.30	1
185.190.40.75	1
171.25.193.132	1
165.16.54.208	1
84.22.35.35	1
95.85.25.124	1
14.142.128.237	1
167.86.79.155	1
37.239.224.104	1
37.239.224.106	1
168.235.105.129	1
120.132.112.249	1
191.83.87.56	1
198.2.193.227	1
105.247.240.34	1
185.40.4.95	1
119.128.113.29	1
91.137.243.97	1
175.147.180.224	1
88.224.138.29	1
74.57.222.84	1
125.25.165.58	1
95.141.17.89	1
171.236.104.43	1
60.174.69.158	1
5.101.77.148	1
107.207.75.182	1
103.206.180.0	1
177.125.20.135	1
5.11.46.12	1
5.11.46.16	1
5.11.46.17	1
67.215.11.14	1
78.134.100.218	1
38.21.188.109	1
103.107.60.177	1
113.53.83.157	1
103.107.60.173	1
113.53.83.155	1
103.107.60.171	1
103.76.76.0	1
5.189.163.166	1
176.106.47.36	1
125.89.42.232	1
121.83.62.9	1
213.172.83.91	1
116.196.116.178	1
31.223.184.42	1
176.58.210.166	1
37.8.10.19	1
37.8.10.14	1
86.106.185.169	1
201.55.107.169	1
65.92.234.88	1
14.202.7.8	1
82.205.7.174	1
82.205.7.175	1
82.205.7.171	1
173.64.89.45	1
163.172.146.159	1
182.150.2.41	1
37.8.58.17	1
103.111.132.0	1
91.218.229.16	1
24.37.91.142	1
107.164.25.186	1
38.122.98.58	1
95.216.35.84	1
188.227.180.42	1
5.11.42.172	1
5.11.42.175	1
5.11.42.176	1
5.11.42.177	1
5.11.42.178	1
190.109.235.115	1
125.25.164.216	1
108.39.229.147	1
41.60.121.158	1
168.228.148.126	1
106.75.210.49	1
69.89.26.79	1
77.106.14.167	1
175.193.230.220	1
121.122.89.91	1
163.172.205.245	1
162.210.70.17	1
59.188.251.54	1
74.105.32.26	1
80.189.82.20	1
202.43.177.106	1
201.182.232.34	1
46.98.197.29	1
46.98.197.21	1
216.244.78.218	1
2.187.32.67	1
37.53.199.232	1
186.148.172.19	1
199.229.249.172	1
103.47.12.0	1
138.100.159.202	1
218.92.182.150	1
94.214.185.162	1
173.234.227.173	1
38.135.193.18	1
141.105.71.73	1
119.81.244.5	1
95.142.143.93	1
49.71.165.247	1
201.163.239.132	1
5.80.188.16	1
146.0.36.52	1
94.182.228.137	1
162.255.125.231	1
162.243.146.246	1
36.90.25.193	1
61.63.123.44	1
134.209.111.137	1
18.219.112.2	1
47.144.64.67	1
103.70.108.0	1
82.205.27.178	1
41.32.77.203	1
5.57.34.34	1
176.67.122.20	1
212.24.103.20	1
185.174.137.251	1
124.232.164.207	1
61.216.123.131	1
85.114.122.3	1
47.52.204.219	1
149.200.133.225	1
45.237.2.242	1
